id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
10708,17,300273,6,243222,הצעת חוק-יסוד: הכנסת (תיקון מס` 39),104,קריאה שנייה,2008-06-30,18:07,1,1,1,50,24,1,1,251,7,4,Unknown,,"[12, 46, 214, 78, 9, 16, 69, 114, 695, 206, 63, 210, 222, 194, 1, 212, 103, 65, 713, 715, 73, 90, 725, 731, 734, 752, 751, 92, 764, 794, 796, 803, 777, 799, 798, 787, 772, 781, 768, 774, 776, 785, 801, 786, 793, 790, 791, 784, 805, 811]","[64, 220, 115, 123, 201, 203, 66, 197, 208, 717, 720, 697, 756, 757, 5, 204, 789, 800, 788, 797, 778, 780, 804, 807]",[728],17,3,2,False
10709,17,300273,6,243222,הצעת חוק-יסוד: הכנסת (תיקון מס` 39),121,הסתייגות,2008-06-30,18:08,1,1,0,14,56,1,1,251,8,4,Unknown,,"[220, 201, 203, 66, 197, 208, 756, 757, 789, 800, 792, 778, 780, 807]","[12, 46, 214, 64, 78, 123, 9, 16, 69, 114, 695, 206, 63, 210, 222, 194, 1, 212, 103, 65, 713, 715, 73, 90, 725, 731, 734, 752, 751, 5, 92, 764, 794, 796, 803, 777, 799, 798, 787, 772, 781, 768, 774, 776, 788, 797, 785, 801, 786, 793, 790, 791, 784, 805, 808, 811]",[720],17,3,2,False
10710,17,300273,6,243222,הצעת חוק-יסוד: הכנסת (תיקון מס` 39),121,הסתייגות,2008-06-30,18:09,1,1,0,16,54,1,1,251,9,4,Unknown,,"[220, 201, 203, 66, 197, 208, 756, 757, 5, 789, 800, 779, 792, 778, 780, 807]","[12, 46, 214, 78, 123, 9, 16, 69, 114, 695, 206, 63, 210, 222, 194, 1, 212, 103, 65, 713, 715, 73, 720, 90, 725, 731, 734, 752, 751, 92, 764, 794, 796, 803, 777, 799, 798, 787, 772, 781, 768, 774, 776, 797, 785, 801, 786, 793, 790, 791, 784, 805, 808, 811]",[728],17,3,2,False
10711,17,300273,6,243222,הצעת חוק-יסוד: הכנסת (תיקון מס` 39),104,קריאה שנייה,2008-06-30,18:09,1,1,1,51,24,1,1,251,10,4,Unknown,,"[12, 46, 214, 78, 9, 16, 69, 114, 695, 206, 58, 63, 210, 222, 194, 1, 212, 103, 65, 713, 715, 73, 90, 725, 731, 734, 752, 92, 764, 794, 796, 803, 777, 799, 798, 787, 772, 781, 768, 774, 776, 785, 801, 786, 793, 790, 791, 784, 805, 808, 811]","[64, 220, 123, 201, 203, 66, 197, 208, 717, 720, 697, 756, 757, 5, 789, 800, 788, 779, 792, 797, 778, 780, 807, 810]",[728],17,3,2,False
10712,17,300273,6,243222,הצעת חוק-יסוד: הכנסת (תיקון מס` 39),102,אישור החוק,2008-06-30,18:10,1,1,1,52,24,1,1,251,11,4,Unknown,,"[12, 46, 214, 78, 9, 16, 69, 114, 695, 206, 58, 63, 210, 222, 194, 1, 212, 103, 65, 713, 715, 73, 90, 725, 731, 734, 752, 92, 764, 794, 796, 803, 777, 799, 798, 787, 772, 781, 768, 774, 776, 797, 785, 801, 786, 793, 790, 791, 784, 805, 808, 811]","[64, 220, 115, 123, 201, 203, 66, 197, 208, 717, 720, 697, 756, 757, 5, 789, 800, 788, 779, 792, 778, 780, 807, 810]",[728],17,3,2,False
10713,17,300273,7,132065,"הצעת חוק ביטוח בריאות ממלכתי (תיקון מס` 36)(תוספת שנתית לסל שירותי הבריאות), התשס""ז 2006 ",100,להעביר את הצעת החוק לוועדה,2008-06-30,18:12,1,1,1,56,19,1,1,251,12,4,Unknown,,"[12, 46, 214, 64, 78, 220, 9, 69, 114, 695, 7, 210, 201, 203, 66, 194, 35, 43, 216, 112, 1, 197, 212, 208, 103, 713, 715, 73, 717, 90, 725, 731, 734, 752, 756, 757, 5, 92, 764, 789, 800, 803, 798, 787, 788, 779, 797, 785, 801, 786, 793, 790, 783, 780, 805, 807]","[8, 115, 123, 16, 50, 222, 65, 720, 724, 728, 697, 772, 767, 776, 792, 791, 804, 809, 810]",[206],17,3,2,False
10714,17,300273,8,299491,"הצעת חוק להגדלת שיעור ההשתתפות בכוח העבודה ולצמצום פערים חברתיים (מס הכנסה שלילי) (תיקון), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-30,18:18,1,1,1,17,0,0,1,251,13,4,Unknown,,"[7, 206, 222, 194, 35, 112, 713, 720, 752, 767, 774, 776, 790, 784, 809, 810, 811]",[],[],17,3,2,False
10715,17,300273,9,300575,"הצעת חוק משק החשמל (תיקון מס` 8), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-30,18:22,1,1,1,16,0,0,1,251,14,4,Unknown,,"[12, 114, 50, 112, 212, 65, 720, 725, 767, 774, 776, 786, 790, 784, 810, 811]",[],[],17,3,2,False
10716,17,300273,10,300007,"הצעת חוק משק הגז הטבעי (תיקון מס` 5), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-30,18:27,1,1,1,20,0,0,1,251,15,4,Unknown,,"[114, 50, 206, 112, 65, 720, 725, 730, 731, 5, 777, 767, 776, 788, 786, 790, 784, 810, 811, 812]",[],[],17,3,2,False
10717,17,300273,11,300335,"הצעת ועדת הכספים בדבר חלוקת הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",912,החלטה בדבר,2008-06-30,18:29,1,1,1,16,0,0,1,251,16,4,Unknown,,"[12, 114, 50, 206, 65, 720, 725, 731, 752, 776, 786, 790, 784, 810, 811, 812]",[],[],17,3,2,False
10718,17,300273,12,188400,"הצעת חוק לתיקון פקודת הבנקאות (מס` 25) (פרסום דין וחשבון פומבי על מעילה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-30,18:33,1,1,1,15,0,0,1,251,17,4,Unknown,,"[114, 206, 43, 713, 720, 731, 752, 777, 776, 786, 790, 784, 810, 811, 812]",[],[],17,3,2,False
10719,17,300273,13,264106,"הצעת חוק חג הסיגד, התשס""ח-2008",104,קריאה שנייה,2008-06-30,19:11,1,1,1,9,1,0,1,251,18,4,Unknown,,"[220, 9, 713, 720, 777, 768, 784, 810, 811]",[812],[],17,3,2,False
10720,17,300273,13,264106,"הצעת חוק חג הסיגד, התשס""ח-2008",102,אישור החוק,2008-06-30,19:12,1,1,1,9,1,0,1,251,19,4,Unknown,,"[220, 9, 713, 720, 777, 768, 784, 810, 811]",[812],[],17,3,2,False
10722,17,300273,14,142351,"הצעת חוק זכויות נפגעי עבירה (תיקון מס` 5) (הבעת עמדה לעניין הסדר טיעון),  התשס""ח-2008",102,אישור החוק,2008-06-30,19:25,1,1,1,6,0,0,1,251,21,4,Unknown,,"[9, 713, 720, 777, 784, 811]",[],[],17,3,2,False
10724,17,300274,2,300639,נאומים בני דקה,999,הצבעה,2008-07-01,16:08,1,1,1,10,0,0,1,252,1,4,Unknown,,"[43, 112, 752, 803, 777, 779, 783, 780, 784, 807]",[],[],17,3,2,False
10725,17,300274,2,300639,נאומים בני דקה,999,הצבעה,2008-07-01,16:27,1,1,1,9,0,0,1,252,2,4,Unknown,,"[112, 5, 803, 777, 798, 787, 780, 784, 805]",[],[],17,3,2,False
10726,17,300274,6,300641,"בקשת הממשלה להאריך את תוקפו של חוק האזרחות והכניסה לישראל (הוראת שעה), התשס""ג-2003",910,הודעת הממשלה,2008-07-01,18:37,1,1,1,21,8,0,1,252,3,4,Unknown,,"[46, 214, 119, 206, 725, 751, 204, 803, 777, 798, 787, 768, 774, 792, 802, 785, 801, 786, 793, 790, 805]","[201, 203, 197, 208, 756, 5, 779, 780, 807]",[],17,3,2,False
10727,17,300274,7,176929,"הצעת חוק הרשויות המקומיות (יועצת לעניני מעמד האישה) (תיקון), התשס""ח-2008",120,שם החוק,2008-07-01,18:55,1,1,1,24,0,0,1,252,4,4,Unknown,,"[64, 119, 50, 206, 63, 201, 89, 713, 725, 751, 5, 204, 777, 768, 774, 779, 792, 802, 785, 801, 786, 793, 784, 805]",[],[],17,3,2,False
10728,17,300274,7,176929,"הצעת חוק הרשויות המקומיות (יועצת לעניני מעמד האישה) (תיקון), התשס""ח-2008",121,הסתייגות,2008-07-01,18:55,1,1,1,13,10,0,1,252,5,4,Unknown,,"[64, 119, 50, 206, 63, 89, 751, 204, 777, 768, 774, 792, 784]","[201, 725, 5, 779, 802, 785, 801, 786, 793, 805]",[],17,3,2,False
10729,17,300274,7,176929,"הצעת חוק הרשויות המקומיות (יועצת לעניני מעמד האישה) (תיקון), התשס""ח-2008",104,קריאה שנייה,2008-07-01,18:56,1,1,1,23,0,1,1,252,6,4,Unknown,,"[64, 119, 50, 206, 63, 201, 89, 713, 751, 5, 204, 777, 768, 774, 779, 792, 802, 785, 801, 786, 793, 784, 805]",[],[725],17,3,2,False
10730,17,300274,7,176929,"הצעת חוק הרשויות המקומיות (יועצת לעניני מעמד האישה) (תיקון), התשס""ח-2008",104,קריאה שנייה,2008-07-01,18:57,1,1,1,23,0,0,1,252,7,4,Unknown,,"[64, 119, 50, 206, 63, 201, 89, 713, 725, 751, 5, 777, 768, 774, 779, 792, 802, 785, 801, 786, 793, 784, 805]",[],[],17,3,2,False
10731,17,300274,7,176929,"הצעת חוק הרשויות המקומיות (יועצת לעניני מעמד האישה) (תיקון), התשס""ח-2008",102,אישור החוק,2008-07-01,18:58,1,1,1,23,0,0,1,252,8,4,Unknown,,"[64, 50, 206, 63, 201, 89, 713, 725, 751, 5, 204, 777, 768, 774, 779, 792, 802, 785, 801, 786, 793, 784, 805]",[],[],17,3,2,False
10732,17,300274,8,300574,"הצעת חוק שירות ביטחון (תיקון מס` 7 והוראת שעה)(שירות במשטרה ושירות מוכר) (תיקון מס` 9), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-01,19:13,1,1,1,6,1,1,1,252,9,4,Unknown,,"[206, 204, 777, 792, 783, 784]",[713],[725],17,3,2,False
10733,17,300274,9,300694,"הצעת חוק שירות ביטחון (הוראת שעה)(הצבת יוצאי צבא בשירות בתי הסוהר)(תיקון מס` 2), התשס""ח-2008",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-01,19:25,1,1,1,8,1,1,1,252,10,4,Unknown,,"[100, 206, 204, 777, 774, 792, 783, 784]",[713],[725],17,3,2,False
10734,17,300274,10,138478,"הצעת חוק הביטוח הלאומי (תיקון מס` 110) (דרישה לתשלום דמי ביטוח בתוך שבע שנים), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-01,19:45,1,1,1,7,0,0,1,252,11,4,Unknown,,"[100, 206, 713, 777, 774, 792, 784]",[],[],17,3,2,False
10736,17,300275,6,183133,"הצעת חוק מס הכנסה (פטור ממס על הכנסה מהשכרת דירת מגורים) (תיקון - פטור ממס על הכנסה מהשכרת דירות למטרות חינוך), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-07-02,12:30,1,1,0,31,37,0,1,253,1,4,Unknown,,"[46, 78, 9, 70, 114, 122, 194, 35, 43, 112, 197, 212, 103, 713, 73, 725, 731, 734, 756, 757, 92, 30, 764, 789, 802, 785, 801, 790, 783, 805, 807]","[8, 64, 115, 16, 42, 50, 206, 63, 210, 222, 201, 91, 89, 65, 717, 724, 727, 740, 751, 3, 204, 794, 796, 777, 799, 770, 768, 774, 788, 779, 782, 791, 784, 808, 809, 810, 811]",[],17,3,2,False
10737,17,300275,8,283951,"הצעת חוק תגמול למאבטח הנפגע בהצלת חיי הזולת, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,12:53,1,1,0,34,39,0,1,253,2,4,Unknown,,"[46, 214, 78, 9, 69, 70, 114, 695, 194, 43, 216, 91, 212, 105, 103, 713, 715, 73, 90, 725, 731, 92, 30, 764, 798, 787, 781, 768, 802, 785, 801, 793, 790, 805]","[8, 64, 220, 115, 16, 42, 50, 206, 58, 210, 222, 89, 65, 717, 724, 727, 730, 697, 740, 751, 756, 757, 204, 758, 789, 794, 796, 799, 770, 774, 776, 779, 791, 784, 804, 807, 808, 809, 810]",[],17,3,2,False
10738,17,300275,8,283951,"הצעת חוק תגמול למאבטח הנפגע בהצלת חיי הזולת, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,12:54,1,1,0,35,37,0,1,253,3,4,Unknown,,"[46, 214, 78, 9, 42, 69, 70, 114, 695, 194, 43, 216, 91, 212, 105, 103, 713, 715, 73, 90, 725, 731, 92, 30, 764, 798, 787, 781, 768, 802, 785, 801, 793, 790, 805]","[8, 64, 220, 115, 16, 50, 206, 58, 210, 222, 89, 65, 717, 724, 727, 730, 697, 740, 751, 756, 757, 204, 758, 789, 794, 796, 799, 770, 774, 776, 779, 791, 804, 807, 808, 809, 810]",[],17,3,2,False
10739,17,300275,20,144126,"הצעת חוק סדר הדין הפלילי (תיקון - תשלום קנס לאחר דחיית בקשה לביטולו), התשס""ו-2006",100,להעביר את הצעת החוק לוועדה,2008-07-02,12:56,1,1,1,63,0,0,1,253,4,4,Unknown,,"[46, 214, 8, 64, 78, 220, 16, 42, 69, 70, 114, 695, 50, 206, 58, 210, 194, 43, 112, 91, 212, 89, 65, 713, 715, 73, 717, 90, 724, 725, 730, 731, 697, 751, 756, 92, 758, 30, 764, 789, 794, 796, 777, 799, 798, 787, 770, 781, 768, 774, 776, 779, 782, 793, 790, 791, 784, 804, 805, 807, 808, 809, 810]",[],[],17,3,2,False
10740,17,300275,23,142346,"הצעת חוק שחרור על-תנאי ממאסר (תיקון - ביטול שחרור על תנאי ממאסר עולם), התשס""ו-2006",100,להעביר את הצעת החוק לוועדה,2008-07-02,13:03,1,1,0,29,48,0,1,253,5,4,Unknown,,"[46, 214, 78, 9, 69, 70, 114, 695, 66, 194, 216, 1, 212, 715, 73, 90, 725, 731, 734, 30, 764, 798, 781, 802, 785, 801, 793, 790, 805]","[8, 64, 220, 115, 16, 42, 50, 206, 58, 210, 222, 201, 112, 105, 89, 65, 717, 724, 727, 730, 697, 740, 751, 756, 757, 204, 758, 789, 794, 796, 777, 799, 772, 770, 768, 776, 779, 782, 778, 780, 784, 804, 807, 808, 809, 810, 811, 812]",[],17,3,2,False
10741,17,300275,24,269949,"הצעת חוק תאגיד השולל את קיומה של מדינת ישראל (תיקוני חקיקה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,13:14,1,1,0,19,42,0,1,253,6,4,Unknown,,"[46, 69, 70, 114, 194, 43, 216, 112, 1, 212, 715, 73, 725, 731, 734, 92, 768, 802, 790]","[8, 64, 115, 16, 42, 50, 206, 58, 222, 66, 208, 89, 65, 717, 724, 727, 730, 740, 751, 756, 757, 758, 789, 794, 796, 777, 799, 772, 770, 774, 776, 779, 782, 778, 780, 784, 807, 808, 809, 810, 811, 812]",[],17,3,2,False
10742,17,300275,28,289571,"הצעת חוק שלילת אזרחות ותושבות קבע עקב השתתפות בפעילות חבלנית (תיקוני חקיקה), התשס""ח-2008",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-02,13:25,1,1,1,39,16,1,1,253,7,4,Unknown,,"[9, 16, 69, 70, 114, 50, 206, 210, 194, 216, 112, 1, 212, 65, 715, 724, 725, 730, 731, 734, 204, 92, 30, 764, 794, 796, 777, 799, 798, 772, 768, 774, 776, 802, 790, 791, 784, 808, 811]","[220, 115, 201, 66, 197, 208, 756, 757, 789, 770, 779, 782, 778, 780, 807, 812]",[810],17,3,2,False
10743,17,300275,29,288660,"הצעת חוק הכניסה לישראל (תיקון - שלילת תושבות קבע למשפחות מחבלים), התשס""ח-2008",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-02,13:26,1,1,1,42,16,1,1,253,8,4,Unknown,,"[46, 78, 9, 16, 69, 70, 114, 206, 210, 194, 216, 1, 212, 65, 715, 724, 725, 731, 734, 204, 92, 30, 764, 794, 796, 777, 799, 798, 772, 768, 774, 776, 802, 785, 801, 793, 790, 791, 784, 805, 808, 811]","[64, 220, 201, 66, 197, 208, 756, 757, 789, 770, 779, 782, 778, 780, 807, 810]",[115],17,3,2,False
10744,17,300275,33,189663,"הצעת חוק פיצויי פיטורים (תיקון - הזכות לפיצויי התפטרות), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-07-02,13:30,1,1,1,15,12,0,1,253,9,4,Unknown,,"[46, 115, 114, 206, 58, 66, 112, 197, 725, 756, 757, 789, 790, 784, 812]","[64, 220, 16, 222, 717, 740, 204, 796, 770, 808, 810, 811]",[],17,3,2,False
10745,17,300275,34,241630,"הצעת חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים (תיקון - הפליה), התשס""ז-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-02,13:31,1,1,1,33,0,0,1,253,10,4,Unknown,,"[46, 220, 115, 16, 114, 206, 58, 210, 222, 66, 112, 197, 717, 725, 727, 740, 756, 204, 789, 796, 777, 799, 770, 782, 793, 790, 780, 784, 808, 809, 810, 811, 812]",[],[],17,3,2,False
10746,17,300275,4,135115,"הצעת חוק השוואת זכויות פנסיה לאלמן ואלמנה, התשס""ו-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-02,13:34,1,1,1,29,0,1,1,253,11,4,Unknown,,"[64, 220, 16, 114, 206, 58, 210, 222, 197, 89, 717, 725, 740, 789, 794, 796, 777, 799, 798, 772, 770, 782, 790, 780, 784, 808, 810, 811, 812]",[],[112],17,3,2,False
10747,17,300275,4,135115,"הצעת חוק השוואת זכויות פנסיה לאלמן ואלמנה, התשס""ו-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-02,13:35,1,1,1,27,0,0,1,253,12,4,Unknown,,"[16, 114, 206, 58, 210, 222, 66, 112, 197, 89, 717, 725, 740, 789, 796, 777, 799, 798, 772, 782, 790, 778, 780, 784, 810, 811, 812]",[],[],17,3,2,False
10748,17,300275,11,296631,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - ביטול שלילת תמלוגים לאלמנה שנישאה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,13:53,1,1,1,58,0,1,1,253,13,4,Unknown,,"[46, 64, 78, 220, 69, 70, 114, 695, 206, 58, 210, 201, 66, 194, 112, 1, 89, 713, 715, 73, 717, 90, 724, 725, 727, 730, 731, 734, 751, 204, 92, 30, 764, 794, 796, 777, 799, 798, 772, 770, 768, 782, 802, 785, 801, 793, 790, 778, 780, 784, 804, 805, 807, 808, 809, 810, 811, 812]",[],[9],17,3,2,False
10749,17,300275,10,179689,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - שמירת זכויות אלמנה שנישאה), התשס""ז- 2007",100,להעביר את הצעת החוק לוועדה,2008-07-02,13:54,1,1,1,58,0,0,1,253,14,4,Unknown,,"[46, 64, 78, 220, 69, 70, 114, 695, 206, 58, 210, 201, 66, 194, 112, 1, 89, 713, 715, 73, 717, 90, 724, 725, 727, 730, 731, 734, 751, 204, 92, 30, 764, 794, 796, 777, 799, 798, 772, 770, 768, 782, 802, 785, 801, 793, 790, 778, 780, 784, 804, 805, 807, 808, 809, 810, 811, 812]",[],[],17,3,2,False
10750,17,300275,11,296631,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - ביטול שלילת תמלוגים לאלמנה שנישאה), התשס""ח-2008",999,הצבעה,2008-07-02,13:54,1,1,1,56,0,0,1,253,15,4,Unknown,,"[46, 64, 78, 220, 69, 70, 114, 695, 206, 58, 210, 201, 66, 194, 112, 1, 89, 713, 715, 73, 717, 90, 724, 725, 730, 731, 734, 751, 92, 30, 764, 794, 796, 777, 799, 798, 772, 770, 768, 782, 802, 785, 801, 793, 790, 778, 780, 784, 804, 805, 807, 808, 809, 810, 811, 812]",[],[],17,3,2,False
10751,17,300275,22,297583,"הצעת חוק שלילת גמלה מחבר הכנסת לשעבר עזמי בשארה, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:05,1,1,1,31,18,0,1,253,16,4,Unknown,,"[46, 78, 69, 70, 114, 206, 210, 194, 1, 713, 715, 73, 90, 725, 731, 734, 92, 30, 764, 799, 798, 772, 768, 802, 785, 801, 793, 790, 784, 805, 811]","[220, 201, 66, 197, 208, 89, 730, 756, 757, 789, 800, 779, 782, 778, 780, 807, 810, 812]",[],17,3,2,False
10752,17,300275,22,297583,"הצעת חוק שלילת גמלה מחבר הכנסת לשעבר עזמי בשארה, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:05,1,1,1,28,17,0,1,253,17,4,Unknown,,"[46, 78, 69, 206, 210, 194, 1, 713, 715, 73, 725, 731, 734, 92, 30, 764, 799, 798, 772, 768, 802, 785, 801, 793, 790, 784, 805, 811]","[220, 201, 66, 197, 208, 89, 756, 757, 789, 800, 779, 782, 778, 780, 807, 810, 812]",[],17,3,2,False
10753,17,300275,32,145503,"הצעת חוק ביטול פטור למיתקן גישה אלחוטית (תיקוני חקיקה), התשס""ז-2006

",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:07,1,1,1,46,0,0,1,253,18,4,Unknown,,"[78, 220, 114, 206, 210, 201, 66, 35, 112, 1, 197, 208, 89, 713, 715, 73, 90, 725, 730, 731, 734, 756, 757, 92, 30, 764, 789, 800, 799, 772, 768, 774, 779, 782, 802, 785, 801, 793, 790, 778, 780, 805, 807, 810, 811, 812]",[],[],17,3,2,False
10754,17,300275,35,292371,"הצעת חוק התקשורת (המשך שידורי חדשות מקומיות בטלוויזיה) (תיקוני חקיקה) (הוראת שעה) (תיקון - הארכת תוקף הוראת שעה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:09,1,1,1,22,0,0,1,253,19,4,Unknown,,"[220, 114, 206, 58, 210, 66, 194, 1, 89, 90, 725, 731, 734, 92, 789, 799, 772, 768, 774, 782, 811, 812]",[],[],17,3,2,False
10755,17,300275,36,259945,"הצעת חוק התקשורת (בזק ושידורים) (תיקון - שידור בערוץ פתוח של נבחרות וקבוצות ישראליות), התשס""ח-2007",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:12,1,1,1,19,0,0,1,253,20,4,Unknown,,"[114, 206, 58, 210, 66, 194, 1, 89, 713, 90, 725, 731, 734, 92, 772, 768, 774, 782, 811]",[],[],17,3,2,False
10756,17,300275,38,288663,"הצעת חוק איסור קיום טקס אבלות פומבי לזכר מבצע מעשי טרור, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:19,1,1,1,22,10,0,1,253,21,4,Unknown,,"[46, 70, 114, 206, 58, 210, 194, 1, 713, 90, 725, 728, 731, 734, 92, 30, 777, 772, 768, 774, 805, 811]","[201, 197, 208, 756, 757, 789, 800, 778, 780, 807]",[],17,3,2,False
10757,17,300275,38,288663,"הצעת חוק איסור קיום טקס אבלות פומבי לזכר מבצע מעשי טרור, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:20,1,1,1,23,10,1,1,253,22,4,Unknown,,"[46, 70, 114, 206, 58, 210, 194, 1, 713, 90, 725, 728, 731, 734, 92, 30, 764, 772, 768, 774, 784, 805, 811]","[201, 197, 208, 756, 757, 789, 800, 778, 780, 807]",[777],17,3,2,False
10758,17,300275,39,137467,"הצעת חוק פיצויי פיטורים (תיקון - מניעת פיטורים מחזוריים), התשס""ו-2006",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:23,1,1,1,18,0,0,1,253,23,4,Unknown,,"[78, 114, 206, 58, 201, 66, 194, 35, 197, 713, 789, 800, 777, 774, 782, 778, 780, 805]",[],[],17,3,2,False
10759,17,300275,39,137467,"הצעת חוק פיצויי פיטורים (תיקון - מניעת פיטורים מחזוריים), התשס""ו-2006",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:24,1,1,1,20,0,0,1,253,24,4,Unknown,,"[78, 114, 206, 58, 210, 201, 66, 194, 35, 197, 713, 734, 789, 800, 777, 774, 782, 778, 780, 805]",[],[],17,3,2,False
10760,17,300275,40,289860,"הצעת חוק לתיקון פקודת מס הכנסה (קיזוז הפסד הון), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-02,14:26,1,1,1,12,0,0,1,253,25,4,Unknown,,"[78, 114, 206, 210, 66, 35, 777, 768, 774, 782, 784, 805]",[],[],17,3,2,False
10761,17,300275,42,300914,"הצעת ועדת הכנסת בדבר הקמת ועדת חקירה פרלמנטרית בנושא התשתית והתחזוקה של אתר הרשב""י במירון - הצבעה",900,הצעת ועדת הכנסת,2008-07-02,15:18,1,1,1,8,0,0,1,253,26,4,Unknown,,"[58, 35, 713, 73, 751, 784, 805, 812]",[],[],17,3,2,False
10762,17,300275,43,298016,"הצעה לסדר-היום בנושא: הקפאת יישום יוזמת הממשלה המכונה: ""התוכנית האסטרטגית לנגב""",202,להעביר את הנושא לוועדה,2008-07-02,15:28,1,1,1,9,0,0,1,253,27,4,Unknown,,"[78, 210, 73, 728, 751, 783, 784, 805, 812]",[],[],17,3,2,False
10763,17,300275,44,300852,הצעה לסדר-היום בנושא: השתוללות רוכבים על אופנועי ים ועל טרקטרונים בחופים ובשמורות הטבע,202,להעביר את הנושא לוועדה,2008-07-02,15:53,1,1,1,13,0,0,1,253,28,4,Unknown,,"[78, 213, 114, 206, 58, 210, 197, 73, 771, 782, 784, 805, 812]",[],[],17,3,2,False
10764,17,300275,46,300853,הצעה לסדר-היום בנושא: החלטת הממשלה בדבר עיסקת חילופי השבויים,201,"לכלול את הנושא בסדר היום של המליאה
",2008-07-02,16:39,1,1,1,9,5,0,1,253,29,4,Unknown,,"[114, 201, 66, 1, 197, 208, 73, 751, 789]","[64, 206, 724, 784, 810]",[],17,3,2,False
10765,17,300275,47,300854,הצעה לסדר-היום בנושא: דרישת משרד האוצר לפטר עובדי כח אדם כדי שלא יהפכו לעובדים קבועים,202,להעביר את הנושא לוועדה,2008-07-02,17:01,1,1,1,8,0,0,1,253,30,4,Unknown,,"[206, 66, 1, 103, 789, 782, 784, 810]",[],[],17,3,2,False
10766,17,300275,48,300419,הצעה לסדר-היום בנושא: המשק לאן?,201,"לכלול את הנושא בסדר היום של המליאה
",2008-07-02,17:12,1,1,1,5,0,0,1,253,31,4,Unknown,,"[216, 1, 103, 782, 784]",[],[],17,3,2,False
10767,17,300275,50,298014,הצעה לסדר-היום בנושא: רופאים מגלים שחולים עניים אינם מסוגלים לרכוש תרופות,202,להעביר את הנושא לוועדה,2008-07-02,17:26,1,1,1,3,0,0,1,253,32,4,Unknown,,"[216, 1, 784]",[],[],17,3,2,False
10768,17,300275,53,300367,הצעה לסדר-היום בנושא: הפרה בוטה של חופש הדיבור בעת הדיון במליאה,202,להעביר את הנושא לוועדה,2008-07-02,17:45,1,1,1,3,0,0,1,253,33,4,Unknown,,"[9, 1, 771]",[],[],17,3,2,False
10769,17,300275,51,299122,הצעה לסדר-היום בנושא: הממשלה ממשיכה לעכב 85 ימים את הבניה בביתר עילית,202,להעביר את הנושא לוועדה,2008-07-02,17:52,1,1,1,5,0,0,1,253,34,4,Unknown,,"[9, 216, 1, 725, 784]",[],[],17,3,2,False
