KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2015,12,28,0,0,4,9,9,4,573273,131,911;874;860;879,חוק אומנה לילדים התשע"ו-2016,928
20,2015,12,28,0,0,0,0,0,27,571742,86,,חוק המאבק בטרור התשע"ו-2016,932
20,2015,12,28,1,0,17,1,1,31,573323,216,832;35;932;933;867;903;201;937;939;876;941;879;943;208;944;882;951;922;925;862,שינויים בתקציב לשנת 2015,922
20,2015,12,28,1,2,18,25,4,1,573324,217,896;772;914;917;919;922;923;924;925;928;35;936;938;939;941;942;943;944;945;50;951;832;839;201;208;92;862;867;876;751;882,חוק לתיקון פקודת מס הכנסה (מס' 216) התשע"ו-2016,922
20,2015,12,28,0,0,0,1,0,0,573569,87,952;914;932,בקשת יו"ר ועדת הכספים להקדמת הדיון בהצעת חוק לתיקון פקודת מס הכנסה (מס' 217) התשע"ו-2015 (מ/986) לפני הקריאה השנייה והשלישית.,937
20,2015,12,28,1,2,18,25,4,1,573542,218,896;772;914;917;919;922;923;924;925;928;35;936;938;939;941;942;943;944;945;50;951;832;839;201;208;92;862;867;876;751;882,שינויים בתקציב לשנת 2015,922
20,2015,12,28,0,1,0,10,6,0,573325,219,832;35;936;939;876;50;922;925,1.תקנות הטלגרף האלחוטי (רשיונות תעודות ואגרות)(תיקון) התשע"ה-20152. תקנות הטלגרף האלחוטי (רישיונות תעודות ואגרות)(הוראת שעה מס' 3) התשע"ה - 2015,922
20,2015,12,28,0,0,9,0,0,0,573326,220,832;35;936;939;876;50;922;925,אישור מסגרת ערבות מדינה לקרן הלוואות לעסקים קטנים ובינוניים,922
20,2015,12,22,0,0,11,1,0,1,573004,205,35;936;939;876;887;943;944;50;882;917;951;925,מעקב - דעיכת התעשייה בישראל ; מעקב - דעיכת התעשייה בישראל ; מעקב - דעיכת התעשייה בישראל,922
20,2015,12,29,0,0,0,0,1,0,573587,89,914;932;772;933,ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום,937
20,2015,12,28,0,0,1,0,0,0,573578,88,932;933;941;943;879;881;914;945;916;922,בקשת יו"ר ועדת הכספים להקדמת הדיון בהצעת חוק לתיקון פקודת מס הכנסה (מס' 217) התשע"ו-2015 (מ/986) לפני הקריאה השנייה והשלישית.,937
20,2015,12,30,26,0,0,0,1,9,572901,56,897;932;934;873;942;78;910, יחסי ישראל תפוצות בעיני סטודנטים יהודיים  -  בהשתתפות מנהיגיהם  ( WUJS (World union of jewish student,936
20,2015,12,29,1,0,10,1,2,1,571743,87,899;935;937;906;814;944;918;92,חוק לשכת עורכי הדין (תיקון מס' 38) התשע"ו-2016,932
20,2015,12,29,1,2,2,8,3,26,572558,122,64;933;837;871;814;944;915;923,תקנות התעבורה (תיקון מס' 12) התשע"ד-2014 (תיקון) התשע"ו-2015 בדבר אופניים חשמליים הארכת הוראת שעה,926
20,2015,12,29,33,0,2,2,0,30,572638,55,875;932;918,המאבק באנטישמיות ובדה-לגיטימציה של מדינת ישראל ,936
20,2015,12,29,2,0,8,23,15,5,571744,88,868;92;935,חוק הכשרות המשפטית והאפוטרופסות (תיקון מס' 18) התשע"ו-2016,932
20,2015,12,29,0,0,1,1,1,0,573228,90,871;906;876;780;814;882;952,כוונת מנהל התכנון ושרי האוצר והבינוי לקדם תכניות בנייה בהר חרת - שטח המיועד לגן לאומי ; כוונת מנהל התכנון ושרי האוצר והבינוי לקדם תכניות בנייה בהר חרת - שטח המיועד לגן לאומי ; כוונת מנהל התכנון ושרי האוצר והבינוי לקדם תכניות בנייה בהר חרת - שטח המיועד לגן לאומי ; כוונת מינהל התכנון לקדם תכניות בנייה בהר חרת,935
20,2015,12,29,0,0,13,28,0,5,573268,113,844;846;751;917;918;919;926,הקיצוץ שרוצה להשית משרד החינוך על תקציבי הרשויות המקומיות ; קיצוץ של כ-150 מיליון ש"ח מתקציב החינוך של הרשויות המקומיות,933
20,2015,12,29,1,1,51,5,4,4,573329,221,867;35;936;939;876;50;882,חוק המדיניות הכלכלית לשנים 2011 ו-2012 (תיקוני חקיקה) (תיקון מס' 5) התשע"ו-2016,922
20,2015,12,29,0,0,5,3,50,4,573595,222,35;867;903;936;875;876;50,שינויים בתקציב לשנת 2015,922
20,2015,12,29,4,1,1,2,32,23,573062,36,814,דוח סיכום פעילות המועצה להסדרת מחקרים במחוללי מחלות ביולוגיים לשנים 2012-2014 ,931
20,2015,12,29,3,4,18,2,7,3,573396,124,64;899;867;933;935;875;939;814;78;756;917;888,עלות הכשרות למשק,926
20,2015,12,30,1,0,17,4,1,1,573302,89,933;935;201;875;939;881;945;918;92,תקנה חדשה של הרבנות הראשית: נשים ישלמו גם הן מזונות ; תקנה חדשה של הרבנות הראשית: נשים ישלמו גם הן מזונות ; תקנה חדשה של הרבנות הראשית: נשים ישלמו גם הן מזונות ; תקנה חדשה של הרבנות הראשית: נשים ישלמו גם הן מזונות,932
20,2015,12,30,0,0,35,1,2,3,573121,2,874;915,הטיפול באוכלוסיית דרי הרחוב – הוספת הגדרה: דר רחוב  צעיר (גילאי 18 – 35),969
20,2015,12,29,0,0,16,5,11,5,573278,134,832;874;875;927,הסדרת מעמדם של מרכזי חוסן - צוותי חירום יישוביים במועצות האזוריות בעוטף עזה,928
20,2015,12,30,2,2,9,10,11,3,573538,127,64;933;871;780;814;943;208;944;50;914;917;952;887;888;950;922;926;927,תקנות המועצה לענף הלול (כללים בדבר מכסות לייצור ביצי מאכל לשיווק בשנת 2016) התשע"ו-2015,926
20,2015,12,30,1,0,3,2,8,0,573653,90,899;932;933;837;911;208;914;754;951;922,הצעת חוק חסינות חברי הכנסת זכויותיהם וחובותיהם (תיקון מס' 43) (קובלנות) התשע"ו-2015  ; קביעת "ועדה" לפי חוק שירות לאומי אזרחי התשע"ד-2014 – פניית השר אורי אריאל ; הצעה לסדר-היום: "אישור כריית פוספטים בשדה בריר והפגיעה הצפויה בתושבי ערד והסביבה" ; חוק לתיקון פקודת רופאי השיניים (מס' 6) התשע"ו-2016 ; חוק לתיקון פקודת הסטטיסטיקה (מס' 5) התשע"ז-2017,937
20,2015,12,29,0,0,21,1,6,1,573277,133,939;780;942;911,חוק חופשה שנתית (תיקון מס' 15 והוראת שעה) התשע"ו-2016,928
20,2015,12,30,1,50,7,0,4,2,573050,126,64;780;941;814;888;952,ייעוד הכספים שהועברו לקרן לשמירת הניקיון לשנים 2015-2016 בהתאם לסעיף 21 לחוק הפיקדון על מכלי משקה התשנ"ט-1999,926
20,2015,12,30,0,0,0,13,0,0,572512,114,,התאמות בהכשרת מורים במכללות ובבתי הספר לחינוך,933
20,2015,12,30,0,0,83,2,1,0,573331,223,35;899;867;936;939;876;14;943;208;944;50;882;917;922;862,החלטת משכורת נושאי משרה שיפוטית (הוראת שעה ועדכון המשכורת) התשע"ו-2015 ; החלטת משכורת נשיא המדינה (הוראת שעה ועדכון המשכורת) התשע"ו–2015,922
20,2015,12,30,0,0,2,0,22,0,573650,224,35;867;903;936;939;876;14;943;208;944;50;882;888;952;922;862,שינויים בתקציב לשנת 2015,922
20,2016,01,05,0,0,12,10,0,4,572802,26,928;832;814;945;914;927,חוק הרשות הממשלתית להתחדשות עירונית התשע"ו-2016,952
20,2015,12,31,0,0,30,6,0,5,573389,128,64;933;941;814;754;926,הליכי הקמת תאגיד השידור הציבורי הישראלי,926
20,2015,12,30,0,7,0,0,0,1,573652,225,928;35;932;933;903;936;939;876;50;882;914;922,אישור השקעה בחברה לשירותי איכות הסביבה בע"מ,922
20,2015,12,30,0,0,0,0,4,0,573701,226,928;35;932;933;903;936;201;939;876;50;914;922,שינויים בתקציב לשנת 2015,922
20,2015,12,28,1,0,4,4,5,17,573153,89,936;906;814;879,טיפול המשטרה בהתנכלות  ליו"ר מועצת בתי העלמין תל רגב,935
20,2015,12,31,0,0,11,3,4,27,573390,129,64;933;814;927,גניבות חקלאיות המאיימות על משקים בנגב ; גניבות חקלאיות המאיימות על החקלאים במרחב הכפרי ; גניבות חקלאיות המאיימות על משקים בנגב וחוסר הכדאיות הכלכלית לבטח אותם,926
20,2016,01,04,0,1,3,20,74,4,573539,136,944;862;911,הצעת חוק לתיקון פקודת הרוקחים (מס' 23) (עונשין עיצום כספי וסמכויות פיקוח) התשע"ה-2014,928
20,2016,01,04,0,0,12,0,2,4,573388,130,871;780;814;944;917;888;923,תקנות התעבורה (הארכת תקופת הרישיונות לקו שירות ולנסיעת שירות) התשע"ו-2015,926
20,2016,01,04,1,0,3,0,1,13,573797,6,952;939;780;871,התנאים להמתנה בתחנות האוטובוס והרכבות,949
20,2016,01,04,0,0,6,0,4,1,572565,131,64;928;944;917;887;923,גזל דמי השימוש הקבועים בגין שירותי גז ביתי  ; גזל דמי השימוש הקבועים בגין שירותי גז ביתי ; גובה דמי השימוש הקבועים בגין שירותי גז ביתי,926
20,2016,01,04,0,0,26,58,1,1,570196,115,901;871;201;844;915;918;919;862,תנאי ההעסקה של סגל ההוראה במכללות ,933
20,2016,01,04,3,0,1,50,4,9,573616,116,897;932;934;937;844;780;846;78;915;918;919,הצעה לסדר היום בנושא: "אלימות על רקע גזעני במערכת החינוך" ; הצעה לסדר-היום בנושא: "תחילת הגזענות השנתית כלפי עולים מברית המועצות לשעבר בשל חגיגת הנובי גוד",933
20,2016,01,04,0,1,11,13,20,37,573766,135,874;78;911,חוק לתיקון פקודת הבטיחות בעבודה (מס' 9) התשע"ו-2016,928
20,2016,01,04,1,2,19,9,1,21,573511,90,832;899;35;935;937;906;876;814;14;92,חוק איסור הלבנת הון (תיקון מס' 14) התשע"ו-2016,932
20,2016,01,04,3,1,150,5,0,0,573734,227,832;35;939;876;782;881;882;925;862,חוק תגמול לנושאי משרה בתאגידים פיננסיים (אישור מיוחד ואי-התרת הוצאה לצורכי מס בשל תגמול חריג) התשע"ו-2016,922
20,2016,01,04,0,0,1,0,0,0,573735,228,35;871;882;926;862,חוק לתיקון פקודת מס הכנסה (מס' 217) התשע"ו–2016,922
20,2016,01,04,0,0,0,0,0,0,573957,93,881;914;899;782,חוק הכנסת (תיקון מס' 41) התשע"ו-2016,937
20,2016,01,04,0,5,4,7,19,31,573580,92,928;868;935;936;906;939;909;814;943;912;922,חוק הסדרת העיסוק בהדברה תברואית התשע"ו-2016,935
20,2016,01,06,0,0,0,0,0,0,573987,95,945;914;941,בחירת ממלא מקום ליו"ר הכנסת בעת העדרו מהארץ,937
20,2016,01,05,1,0,1,6,32,3,573541,137,,במסגרת יום המודעות לבריאות בכנסת: ניתוק מעגל הקסמים בין העוני לחולי,928
20,2016,01,04,4,0,0,3,3,95,571151,117,901;935;780;751;944;951;818;915;895;917;887;922;926;831,תכני תחנת גלגל"צ,933
20,2016,01,05,1,0,1,1,112,0,573657,138,874;909;814;911;208;754,1. דיון מהיר בנושא תסמינים של התפשטות מחלת שפעת החזירים 2. שפעת החזירים ומחסור בחיסונים ; התפשטות שפעת החזירים ; שפעת החזירים והיערכות קופות החולים לגל המבקשים להתחסן,928
20,2016,01,05,0,0,3,0,0,0,573798,133,64;923,תקנות התקשורת (דחיית המועד הקבוע בסעיף 6לד3(ב) לחוק) התשע"ו-2015,926
20,2016,01,05,1,2,5,3,2,14,573231,132,64;867;933;780;941;814;887;917;951;952,עידוד והסרת חסמים בתמ"א להקמתן של טורבינות רוח ; עידוד והסרת חסמים בתמ"א להקמתן של טורבינות רוח קטנות ובינוניות לייצור אנרגיה מתחדשת בהתאם להחלטת הממשלה. ; עידוד והסרת חסמים בתמ"א להקמתן של טורבינות רוח קטנות ובינוניות לייצור אנרגיה מתחדשת בהתאם להחלטת הממשלה ; הסרת חסמים להקמתן של טורבינות רוח קטנות ובינוניות לייצור אנרגיה מתחדשת ; עידוד והסרת חסמים בתמ"א להקמתן של טורבינות רוח קטנות ובינוניות לייצור אנרגיה מתחדשת בהתאם להחלטת הממשלה,926
20,2016,01,05,0,0,0,2,0,0,573450,91,899;92,חוק בתי המשפט (תיקון מס' 82) התשע"ו-2016,932
20,2016,01,05,0,0,1,0,0,2,573973,94,932;937;938;909;879;914;50,ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום,937
20,2016,01,05,0,0,31,0,44,3,573544,139,754;909;814;911,חוק דמי מחלה (היעדרות בשל מחלת ילד) (תיקון מס' 13) התשע"ו-2016,928
20,2016,01,05,0,0,10,1,0,0,573740,230,866;35;867;936;925;862,1.	תקנות הפיקוח על שירותים פיננסיים (קופות גמל)(משיכת כספים מקופות גמל)(סכומים נמוכים) התשע"ו-20152.	תקנות מס הכנסה (כללים לאישור ולניהול קופות גמל)(הוראת שעה) התשע"ו-2015,922
20,2016,01,05,0,0,10,0,0,1,573745,231,936;35;925,תקציב רשות ניירות ערך לשנת 2016,922
20,2016,01,05,0,0,45,67,0,2,573748,232,936;35,1. תקנות השקעות משותפות בנאמנות (פרטי תשקיף של קרן מבנהו וצורתו)(תיקון) התשע"ה-20152. תקנות השקעת משותפות נאמנות (דוח שנתי של קרן) התשע"ה-20153. תקנות השקעות משותפות בנאמנות (דוחות)(תיקון) התשע"ה-2015,922
20,2016,01,05,0,0,0,4,0,0,573750,233,35,צו ניירות ערך (תיקון התוספת הראשונה לחוק) התשע"ה-2015,922
20,2016,01,05,0,1,1,14,0,19,573452,2,35;937;876;814;50;918;92,משתנים שעל פיהם יקבע תעריף הביטוח בענף ביטוח רכב חובה ,955
20,2016,01,05,5,0,3,4,4,58,573619,118,901;780;913;914;915;917;918;919;924;927;933;934;944;945;818;951;200;201;844;208;862;866;867;871;873;875;751;895,הצעה לסדר-היום בנושא: "פעילות ארגון "שובתים שתיקה" נגד אזרחי ישראל וחיילי צה"ל",933
20,2016,01,05,0,1,1,8,1,12,573618,119,901;873;874;201;751;915;917;918;927;895,תפקיד מערכת החינוך בטיפול בנשירתם של נוער הגבעות ממוסדות החינוך,933
20,2016,01,05,0,0,2,0,0,1,571816,92,899;937;906;814;918;926,סגירת לשכות ההוצאה לפועל בשעות אחר הצהריים ; סגירת לשכות ההוצאה לפועל בשעות אחר הצהריים,932
20,2016,01,05,2,0,0,1,15,0,573589,57,,מצוקה תעסוקתית בקרב העולים מצרפת ; מצוקה תעסוקתית בקרב העולים מצרפת ; מצוקה תעסוקתית בקרב העולים מצרפת ; מצוקה תעסוקתית בקרב העולים מצרפת ; מצוקה תעסוקתית בקרב העולים מצרפת,936
20,2016,01,06,0,0,0,10,0,3,573455,93,92;814,תקנות העבירות המינהליות (קנס מינהלי - חיקוקי תיירות) (תיקון) התשע"ו - 2015 ,932
20,2015,12,22,3,0,3,2,58,5,572857,35,946;933,שימוש בצבעי מאכל וחומרים משמרים במזון ובריאות הילדים,924
20,2016,01,04,0,0,17,3,0,0,573395,36,946;875;814;927,מקומן של הרשויות במקרים של הופעות בני נוער במועדוני לילה בגיבוי ההורים ,924
20,2016,01,04,1,0,32,7,1,0,572206,37,875;939;948;925;926;927,הצעה לסדר היום בנושא: "מצבם הקשה של מעונות היום והחינוך בגילאי 3-0 כפי שעולה מהדו"ח של מכון ברוקדייל שפורסם בסוף השבוע האחרון",924
20,2016,01,06,0,0,2,1,1,9,573442,134,793;943;7,חוק איסור הפליה במוצרים בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים (תיקון מס' 5) התשע"ז-2017,926
20,2016,01,06,1,0,0,57,1,6,573809,120,772;933;871;844;780;751;915;919;860;926;895,פסילת משרד החינוך של הספר "גדר חיה" – רומן בין יהודיה לערבי,933
20,2016,01,04,0,0,0,0,0,0,573472,47,,שירותי רווחה לנשים ערביות בדואיות בנגב,934
20,2016,01,06,0,0,3,9,1,10,573751,234,866;35;837;935;201;939;909;917;951;862,מעקב על תכנית פיתוח והעצמת היישובים הדרוזים והצ'רקסיים לשנת 2015 ;  מעקב על תכנית פיתוח והעצמת היישובים הדרוזים והצ'רקסיים לשנת 2015 ; מעקב על תכנית פיתוח והעצמת היישובים הדרוזים והצ'רקסיים לשנת 2015 ; פיתוח והעצמת היישובים הדרוזים והצ'רקסיים לשנת 2015,922
20,2016,01,06,0,0,160,1,1,2,573752,235,866;35;867;201;925;862,המלצת ועדת שטרום לאפשר הלוואות צרכניות על חשבון כספי הפנסיה ; המלצת ועדת שטרום לאפשר הלוואות צרכניות על חשבון כספי הפנסיה ; דיון מהיר בנושא המלצת ועדת שטרום לאפשר הלוואות צרכניות על חשבון כספי הפנסיה ; המלצת ועדת שטרום לאפשר הלוואות צרכניות על חשבון כספי הפנסיה,922
20,2016,01,05,4,1,1,7,259,0,573470,48,867;868;780;879;948,מערכת הבריאות והרפואה המגדרית,934
20,2016,01,07,1,0,0,1,1,3,573369,94,871;780;912;952;953;926,סיור לשכונת הארגזים בתל-אביב,935
20,2016,01,04,0,0,5,0,0,0,573737,229,35;871;882;926;862,תקנות הדואר (הוראות מס) התשע"ו-2015 ; אישור השקעת המדינה בחברת דואר ישראל בע"מ בהתאם לסעיף 10 לחוק החברות הממשלתיות התשל"ה-1975,922
20,2016,01,06,1,0,2,7,2,109,573891,93,780;909;912;913;914;919;923;927;929;935;937;938;814;943;945;948;951;953;844;208;857;860;734;867;868;756;887;888,טיפול המשטרה בסוגיית הנשק הבלתי חוקי במדינת ישראל בכלל ובמגזר הערבי בפרט,935
20,2016,01,10,1,1,7,27,9,2,573138,58,897;932;934;942;78,ישיבה בעיריית חיפה לבחינת קליטת העלייה בעיר ,936
20,2016,01,06,0,3,1,1,3,25,573556,37,876;814,חוק עסקאות גופים ציבוריים (תיקון מס' 10 והוראת שעה) התשע"ו-2016,931
20,2016,01,11,0,0,4,1,1,7,574158,96,772;932;933;906;941;879;881;754;914;922;924,חוק חסינות חברי הכנסת זכויותיהם וחובותיהם (תיקון מס' 43) התשע"ו-2016 ; בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2016,01,11,2,0,2,0,0,4,573801,135,50;923;933;814,תקנות הטיס (הפעלת כלי טיס וכללי טיסה) (תיקון מס' 3) התשע"ה-2015 בדבר הושבת נוסעים,926
20,2016,01,11,0,0,0,10,0,0,573658,96,912,הסדרת סוגיות להסעות תלמידים ברשויות המקומיות לבתי הספר כולל החינוך המיוחד - ישיבת מעקב,935
20,2016,01,11,0,0,1,0,2,0,573709,97,912;928,הסדרת סוגיית תשלום מיסים עירוניים עבור תחנות מוניות ומפרצי חנייה של מוניות ברשויות המקומיות,935
20,2016,01,11,0,0,4,3,0,0,573543,141,874;915;909;911,חוק הביטוח הלאומי (תיקון מס' 169) התשע"ו-2016,928
20,2016,01,11,1,0,0,0,1,8,573583,95,876;814;912;952;895,הצעת חוק איסור נהיגה ברכב בחוף הים (תיקון  – סמכות בית המשפט לאסור שימוש ברכב ששימש לנסיעה בחוף) התשע"ו–2015 ; חוק איסור נהיגה ברכב בחוף הים (תיקון מס' 5) התשע"ו–2016,935
20,2016,01,11,0,0,0,67,5,13,574055,121,901;873;751;944;915;917;918;951,מותה הטארגי בהתאבדות של מ.א ז"ל  בעקבות חרם של חבריה לכיתה ; מותה הטארגי בהתאבדות של מ.א. ז"ל בעקבות חרם של חבריה לכיתה ; מותה הטארגי בהתאבדות של מ.א. ז"ל  בעקבות חרם של חבריה לכיתה  ; ילדה בת 13 נטלה את חייה - דמה זועק מן האדמה,933
20,2016,01,11,3,0,1,10,1,26,573440,94,935;814;14;918;895;92;927,חוק המאבק בטרור התשע"ו-2016,932
20,2016,01,11,3,0,156,2,1,1,574122,236,896;35;876;941;208;50;882;951;922;925;862,חוק אמנת הבנק האסייני להשקעות בתשתיות התשע"ו-2016,922
20,2016,01,11,0,0,14,18,1,1,573447,95,867;814;14;208;919;92,ירידה בשיעור קליטת אזרחים ערבים בשירות המדינה ,932
20,2016,01,11,4,0,3,22,1,13,574057,122,901;935;873;846;751;919;208;915;756;917;918;951;950,התבטאויות חריפות של מרצים באקדמיה נגד נבחרי ציבור ונגד סטודנטים ; שא: התבטאויות חריפות של מרצים באקדמיה הישראלית נגד נבחרי ציבור ונגד סטודנטים ; האיום על מרצים באקדמיה בגין התבטאויותיהם,933
20,2016,01,11,0,0,11,4,0,1,574124,237,896;35;876;882;925;862,אישור השקעה לפי סעיף 10 לחוק החברות הממשלתיות התשל"ה–1975 - בית הספר המרכזי למלונאות בע"מ (תדמור) ,922
20,2016,01,11,0,0,11,3,0,0,574144,238,896;35;876,תיקון תקנון הבורסה :- החלפת המונח "יום עסקים" במונח "יום מסחר"- סוגי פקודות חדשים- קרן היי-טק נסחרת- שינוי בהחזקה במניות של חש"ב והקצאת  אופציות לעובדים הטעונים אישור הדירקטוריון,922
20,2016,01,12,0,0,5,12,13,1,574102,6,751,תקנות שוויון זכויות לאנשים עם מוגבלות (התאמות נגישות למקומות ציבוריים קיימים שהם מוסדות להשכלה גבוהה ולשירותי השכלה גבוהה שהם  נותנים) התשע"ה- 2015,944
20,2016,01,11,8,0,0,13,125,6,574095,140,768;932;909;78;879;942;911;754;944;951;216,תיקון תקנות  הסדרת העיסוק במקצועות הבריאות (סדרי בחינות)(תיקון) התשע"ו-2016 ; תקנות הסדרת העיסוק במקצועות הבריאות (הכשרה מעשית) (הוראת שעה) התשע"ו-2016 ; חוק הסדרת העיסוק במקצועות הבריאות (תיקון מס' 4 והוראת שעה) התשע"ו-2016,928
20,2016,01,11,21,0,3,9,136,1,574094,1,768;897;932;934;935;873;909;78;879;942;208;911;944;951;216,חוק לתיקון פקודת רופאי השיניים (מס' 6) התשע"ו-2016,977
20,2016,01,12,0,0,1,19,38,9,574100,144,944;932;911,הצעת חוק לתיקון פקודת הרוקחים (מס' 23) (עונשין עיצום כספי וסמכויות פיקוח) התשע"ה-2014,928
20,2016,01,12,0,1,7,7,9,22,574101,145,832;865;874;879,במסגרת היום בנושא אובדן מזון והצלת מזוןעל סדר היום:  הדו"ח הלאומי לאובדן מזון והצלת המזון בישראל,928
20,2016,01,11,1,0,6,20,72,4,573967,49,868;933;200;201;874;881;818;915;948;953;895,מקרי ההתאבדויות בקהילת הטרנסג'נדר- האחריות והכשלים בהתמודדות הרשויות. ,934
20,2016,01,12,1,0,129,1,0,11,573439,136,888;64;814,חוק סליקה אלקטרונית של שיקים התשע"ו-2016,926
20,2016,01,12,2,0,95,0,1,5,573433,137,64;941;814;50;887;888,חוק נתוני אשראי התשע"ו-2016,926
20,2016,01,12,0,0,8,40,17,7,573449,96,868;92;814;935,חוק הכשרות המשפטית והאפוטרופסות (תיקון מס' 18) התשע"ו-2016,932
20,2016,01,11,0,0,6,0,0,0,574327,97,914;941;879,בקשת הממשלה להקדמת הדיון בהצעת חוק בקריאה השניה והשלישית,937
20,2016,01,10,0,0,3,7,39,5,573527,24,909;871,סיור במרכז החלמה יהודי ערבי טמרה,923
20,2016,01,11,0,0,1,5,243,22,573530,25,874;909;871,טיפול בקנאביס רפואי לסובלים מפוסט טראומה,923
20,2016,01,12,2,0,0,17,109,5,574099,143,874;909;911;944;915;222,במסגרת חודש המודעות  העולמי לסוכרת. על סדר היום: מצב הסוכרת וההשמנה בישראל והמאבק למיגור המחלה וקידום אורח חיים בריא,928
20,2016,01,12,0,0,10,3,0,3,573431,97,937;899;92;814,חוק לשכת עורכי הדין (תיקון מס' 38) התשע"ו-2016,932
20,2016,01,12,2,5,10,1,2,6,574014,99,832;865;844;780;814;909;879;952;923,יום לעידוד הצלת עודפי מזון -ההשפעות של הצלת המזון על הגנת הסביבה ואיכות הסביבה ,935
20,2016,01,11,1,0,1,2,1,28,573656,98,928;897;837;935;937;844;814;943;912;208;915;857;923,התמודדות מערכת אכיפת החוק עם האלימות המאורגנת בספורט ; התמודדות מערכת אכיפת החוק עם האלימות המאורגנת בספורט ; התמודדות מערכת אכיפת החוק עם האלימות המאורגנת בספורט ; התמודדות מערכת אכיפת החוק עם האלימות המאורגנת בספורט,935
20,2016,01,13,0,0,7,9,0,28,572590,139,64;933;814;887,חוק העיצובים התשע"ז-2017,926
20,2016,01,12,1,0,2,62,10,8,574059,123,832;814;751;915;917,כריכים לבתי ספר - לציון יום להצלת עודפי מזון - ביוזמת הח"כים: שולי מועלם-רפאלי אורלי לוי אבקסיס אורי מקלב יחיאל (חיליק) בר,933
20,2016,01,12,2,3,7,53,65,2,574061,124,906;844;751;944;919,מודעות במערכת החינוך למחלת הסכרת - לציון יום הסכרת הבינלאומי,933
20,2016,01,12,2,0,12,1,2,1,574360,98,899;906;780;911;914;917;793;922;926;932;936;937;941;950;64;844;862;867;868;879;881;754, הצעת החלטה לאפשר הופעת חברי כנסת בפני ועדת השרים לענייני חקיקה (פעמיים בשנה לכל    חבר כנסת) ביחס להצעות חוק פרטיות שהגישו. ; ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום ; חוק תעריפי התחבורה הציבורית התשע"ו-2016 ,937
20,2016,01,12,0,0,16,1,3,15,574076,138,64;865;871;927,השלכות הדו"ח הלאומי להצלת המזון בישראל,926
20,2016,01,12,0,1,14,37,3,25,573374,5,837;230;934;939;909;814;943,הליך מיון המתגייסים לרשות כבאות והצלה ; שילוב נשים ברשות הארצית לכבאות והצלה,947
20,2016,01,12,0,0,8,0,1,2,573207,59,768;932;934;942;78;213;793,הקצאת תקציב מיידי למניעת קריסת רדיו רק"ע ,936
20,2016,01,12,0,0,10,6,0,2,574133,239,35;903;874;876;914;882;917;951;922;925;926;927,הצעה לסדר היום בנושא: "אי יישום החלטת ממשלה 2017 – תכנית אסטרטגית רב-שנתית לפיתוח שדרות ויישובי עוטף עזה" ; הצעה לסדר-היום בנושא: "החלטת ממשלה 2017 בעניין שיקום וסיוע ליישובי עוטף עזה",922
20,2016,01,12,2,1,9,2,2,8,574134,240,35;874;876;882;914;917;951;922;927,השפעת המתיחות הביטחונית על העסקים הקטנים והבינוניים במעלה אדומים - ואי הכללת העיר במתווה הסיוע שגובש לסיוע לעסקים בירושלים ;   השפעת המתיחות הביטחונית על העסקים הקטנים והבינוניים במעלה אדומים - ואי הכללת העיר במתווה הסיוע שגובש לסיוע לעסקים בירושלים ;  השפעת המתיחות הביטחונית על אזור התעשייה במעלה אדומים והצורך בחיזוקו,922
20,2016,01,12,0,12,0,0,0,0,574135,241,35;876,צו מס הכנסה (קביעת תשלומים בעד עיבוד יהלומים או בעד מסחר ביהלומים כהכנסה) (תיקון) התשע"ו-2015 ; צו מס הכנסה (קביעת תשלומים בעד שירותים או נכסים כהכנסה) (תיקון) התשע"ו-2015,922
20,2016,01,12,0,0,1,2,0,0,573743,242,35;876,תקנות רואי חשבון (תיקון) התשע"ה-2015,922
20,2016,01,13,0,0,0,13,8,3,574103,146,874;915;860,חוק אומנה לילדים התשע"ו-2016,928
20,2016,01,12,0,0,34,15,0,19,573559,50,935;939;879;944;915,דיווח משרד הכלכלה על פיטורי עובדות בהריון ובטיפולי פוריות והיבטים של אכיפה פלילית ומנהלית לשנת 2015,934
20,2016,01,13,0,0,4,7,0,1,574142,243,896;35;899;876;943;944;881;50;951,קביעת סכום ההשתתפות המיוחד בהוצאות התקציב של המועצות הדתיות בהתאם לסעיף 11ב לחוק שירותי הדת היהודיים (נוסח משולב) התשל"א-1971 (אמות המידה),922
20,2016,01,13,0,0,47,1,0,0,574130,244,896;35;868;876;944;881;50;951;862, תשלום רבעוני עבור ניצולי השואה מהחברה לאיתור והשבת נכסים של נספי שואה ,922
20,2016,01,13,1,0,7,5,2,2,574058,125,941;909;881;915;918,הצעה לסדר-היום בנושא: "קמפיין עידוד ההימורים של מפעל הפיס",933
20,2016,01,14,5,0,12,112,12,7,570780,60,768;932,ישיבה וסיור במועצה המקומית אפרת לבחינת קליטת העלייה,936
